,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
2114,H5,2018,2018,2018,0,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,36471278939,,,4
2115,H5,2018,2018,2018,0,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,93677434344,,,4
2116,H5,2018,2018,2018,0,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,4037267069,,,4
2117,H5,2018,2018,2018,0,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,346064315051,,,4
2118,H5,2018,2018,2018,0,0,2,Export,729,Sudan,SDN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,3619251504,,,4
2119,H5,2018,2018,2018,0,0,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,1842438001,,,4
2120,H5,2018,2018,2018,0,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,165966633517,,,4
2121,H5,2018,2018,2018,0,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,310523862211,,,4
2122,H5,2018,2018,2018,0,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,252485154115,,,4
2123,H5,2018,2018,2018,0,0,2,Export,768,Togo,TGO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,1024037778,,,4
2124,H5,2018,2018,2018,0,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,387910040562,,,4
2125,H5,2018,2018,2018,0,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,15521228910,,,4
2126,H5,2018,2018,2018,0,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,177168756288,,,4
2127,H5,2018,2018,2018,0,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,3087363576,,,4
2128,H5,2018,2018,2018,0,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,6906336855,,,4
2129,H5,2018,2018,2018,0,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,490840363553,,,4
2130,H5,2018,2018,2018,0,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,3669212438,,,4
2131,H5,2018,2018,2018,0,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,1665302936591,,,4
2132,H5,2018,2018,2018,0,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,7498004935,,,4
2133,H5,2018,2018,2018,0,0,2,Export,860,Uzbekistan,UZB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,10919011727,,,4
2134,H5,2018,2018,2018,0,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,15456132,,,0
2135,H5,2018,2018,2018,0,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,9043157369,,,4
2136,H4,2018,2018,2018,4,0,2,Export,180,Dem. Rep. of the Congo,COD,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,740276321.0,,740276321.0,,1295487054,,,6
2137,H4,2018,2018,2018,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,23000.0,,23000.0,,5936,,,0
2138,H4,2018,2018,2018,4,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,299148.0,,299148.0,,437924,,,6
2139,H4,2018,2018,2018,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,850000.0,,850000.0,,302419,,,0
2140,H4,2018,2018,2018,4,0,2,Export,478,Mauritania,MRT,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,136508400.0,,136508400.0,,195917749,,,0
2141,H4,2018,2018,2018,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1583502358.0,,1583502358.0,,2318095785,,,6
2142,H4,2018,2018,2018,4,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,624000.0,,624000.0,,147434,,,0
2143,H4,2018,2018,2018,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,261754875.0,,261754875.0,,617134863,,,6
2144,H4,2018,2018,2018,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,278458780.0,,278458780.0,,457934308,,,0
2145,H4,2018,2018,2018,4,0,2,Export,694,Sierra Leone,SLE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,16297.0,,16297.0,,107,,,0
2146,H4,2018,2018,2018,4,0,2,Export,762,Tajikistan,TJK,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,38424202.0,,38424202.0,,75277992,,,0
2147,H4,2018,2018,2018,0,0,2,Export,4,Afghanistan,AFG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,884504496,,,4
2148,H4,2018,2018,2018,0,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,524192922,,,4
2149,H4,2018,2018,2018,0,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,569112008,,,4
2150,H4,2018,2018,2018,0,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,169071156,,,4
2151,H4,2018,2018,2018,0,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,3804792058,,,4
2152,H4,2018,2018,2018,0,0,2,Export,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,75270566,,,4
2153,H4,2018,2018,2018,0,0,2,Export,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,54264098,,,4
2154,H4,2018,2018,2018,0,0,2,Export,180,Dem. Rep. of the Congo,COD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,20004284687,,,4
2155,H4,2018,2018,2018,0,0,2,Export,204,Benin,BEN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,952223706,,,4
2156,H4,2018,2018,2018,0,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,1548554591,,,4
2157,H4,2018,2018,2018,0,0,2,Export,258,French Polynesia,PYF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,155313198,,,4
2158,H4,2018,2018,2018,0,0,2,Export,270,Gambia,GMB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,11428464,,,4
2159,H4,2018,2018,2018,0,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,1155634049,,,4
2160,H4,2018,2018,2018,0,0,2,Export,296,Kiribati,KIR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,8186253,,,4
2161,H4,2018,2018,2018,0,0,2,Export,308,Grenada,GRD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,37746085,,,4
2162,H4,2018,2018,2018,0,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,6050420682,,,4
2163,H4,2018,2018,2018,0,0,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,706099639,,,4
2164,H4,2018,2018,2018,0,0,2,Export,454,Malawi,MWI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,879974472,,,4
2165,H4,2018,2018,2018,0,0,2,Export,478,Mauritania,MRT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,2051854542,,,4
2166,H4,2018,2018,2018,0,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,450683646625,,,4
2167,H4,2018,2018,2018,0,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,2706818216,,,4
2168,H4,2018,2018,2018,0,0,2,Export,524,Nepal,NPL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,781142756,,,4
2169,H4,2018,2018,2018,0,0,2,Export,533,Aruba,ABW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,69762736,,,4
2170,H4,2018,2018,2018,0,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,62399742736,,,4
2171,H4,2018,2018,2018,0,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,67487668298,,,4
2172,H4,2018,2018,2018,0,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,84904616757,,,4
2173,H4,2018,2018,2018,0,0,2,Export,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,116813983,,,4
2174,H4,2018,2018,2018,0,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,294535553148,,,4
2175,H4,2018,2018,2018,0,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,3623242949,,,4
2176,H4,2018,2018,2018,0,0,2,Export,694,Sierra Leone,SLE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,205368284,,,4
2177,H4,2018,2018,2018,0,0,2,Export,762,Tajikistan,TJK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,1073858043,,,4
2178,H4,2018,2018,2018,0,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,47334679853,,,4
2179,H4,2018,2018,2018,0,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,29483042042,,,4
2180,H4,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,3283185327,,,4
2181,H4,2018,2018,2018,0,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,46101305,,,4
2182,H3,2018,2018,2018,0,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,25841081,,,0
2183,H3,2018,2018,2018,0,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,1379502041,,,4
2184,H3,2018,2018,2018,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,43665885,,,4
2185,H3,2018,2018,2018,0,0,2,Export,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,12087302,,,4
2186,H3,2018,2018,2018,0,0,2,Export,740,Suriname,SUR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,1502817149,,,4
2187,H2,2018,2018,2018,0,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,0.0,,457709750,,,4
2188,H2,2018,2018,2018,0,0,2,Export,434,Libya,LBY,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,,,30040892184,,,4
2189,H5,2019,2019,2019,4,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,14454509.0,,14454509.0,,20711447,,,0
2190,H5,2019,2019,2019,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1925623480.0,,1925623480.0,,4310271390,,,0
2191,H5,2019,2019,2019,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,562016387.0,,562016387.0,,626668418,,,0
2192,H5,2019,2019,2019,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,2059002.0,,2059002.0,,333452,,,0
2193,H5,2019,2019,2019,4,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,9361299.0,,9361299.0,,8162352,,,0
2194,H5,2019,2019,2019,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,75000.0,,75000.0,,293515,,,0
2195,H5,2019,2019,2019,4,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,0.0,,148520.0,,178605,,,6
2196,H5,2019,2019,2019,4,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1159897394.0,,1159869304.0,,2325685010,,,0
2197,H5,2019,2019,2019,4,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,399307510.0,,399307510.0,,268556127,,,0
2198,H5,2019,2019,2019,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,498310131.0,,498310131.0,,2835755862,,,6
2199,H5,2019,2019,2019,4,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,3243962456.0,,3243962456.0,,18483024752,,,0
2200,H5,2019,2019,2019,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1652351.0,,1652351.0,,1438310,,,6
2201,H5,2019,2019,2019,4,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,0.0,,,,40661067,,,6
2202,H5,2019,2019,2019,4,0,2,Export,204,Benin,BEN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,18600.0,,18600.0,,1708,,,0
2203,H5,2019,2019,2019,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,34.0,,34.0,,3459,,,0
2204,H5,2019,2019,2019,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,26800000.0,,26800000.0,,26264240,,,0
2205,H5,2019,2019,2019,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,22608080.0,,22608080.0,,31624096,,,0
2206,H5,2019,2019,2019,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,195450.0,,195450.0,,92029,,,0
2207,H5,2019,2019,2019,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,0.0,,,,93206489,,,6
2208,H5,2019,2019,2019,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,5152000.0,,5152000.0,,14776462,,,0
2209,H5,2019,2019,2019,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,378168221.0,,378168221.0,,656808392,,,0
2210,H5,2019,2019,2019,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,52862775.0,,52862775.0,,26931710,,,6
2211,H5,2019,2019,2019,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,24730.0,,24730.0,,49204,,,0
2212,H5,2019,2019,2019,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,4.0,,4.0,,43,,,0
2213,H5,2019,2019,2019,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,414410.0,,414410.0,,207722,,,0
2214,H5,2019,2019,2019,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,40380.0,,40380.0,,173292,,,0
2215,H5,2019,2019,2019,4,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,676675200.0,,676675200.0,,1280054347,,,0
2216,H5,2019,2019,2019,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1663.0,,1663.0,,2000,,,6
2217,H5,2019,2019,2019,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,106721.0,,106721.0,,465402,,,0
2218,H5,2019,2019,2019,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1072830175.0,,1072830175.0,,1153833976,,,0
2219,H5,2019,2019,2019,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,100003.0,,100003.0,,15301,,,0
2220,H5,2019,2019,2019,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,183716696.0,,183716696.0,,260669187,,,0
2221,H5,2019,2019,2019,4,0,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,334239435.0,,320954135.0,,589377188,,,0
2222,H5,2019,2019,2019,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,10740.0,,10740.0,,54767,,,0
2223,H5,2019,2019,2019,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,509900.0,,509900.0,,511442,,,0
2224,H5,2019,2019,2019,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,163286459.0,,163286459.0,,250708355,,,0
2225,H5,2019,2019,2019,4,0,2,Export,466,Mali,MLI,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,2315.0,,2315.0,,725,,,0
2226,H5,2019,2019,2019,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,10000.0,,10000.0,,4005,,,0
2227,H5,2019,2019,2019,4,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,395985396.0,,395985396.0,,807439417,,,6
2228,H5,2019,2019,2019,4,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1403622300.0,,1403622300.0,,1795868367,,,0
2229,H5,2019,2019,2019,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,116953352.0,,116953352.0,,95849030,,,0
2230,H5,2019,2019,2019,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,0.0,,,,12038854,,,6
2231,H5,2019,2019,2019,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,915944.0,,915944.0,,1805912,,,0
2232,H5,2019,2019,2019,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1045000.0,,1045000.0,,314633,,,0
2233,H5,2019,2019,2019,4,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,0.0,,,,12191877269,,,6
2234,H5,2019,2019,2019,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,289966759.0,,289966759.0,,580128835,,,0
2235,H5,2019,2019,2019,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,444.0,,444.0,,681,,,6
2236,H5,2019,2019,2019,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,184014299.0,,184014299.0,,211929365,,,0
2237,H5,2019,2019,2019,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,55291519.0,,55291519.0,,62405416,,,0
2238,H5,2019,2019,2019,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,122197510.0,,122197510.0,,235332144,,,0
2239,H5,2019,2019,2019,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,551765.0,,551765.0,,416573,,,0
2240,H5,2019,2019,2019,4,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,286749281.0,,286749281.0,,409408479,,,0
2241,H5,2019,2019,2019,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,0.0,,,,748604,,,6
2242,H5,2019,2019,2019,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,59429.0,,59429.0,,71467,,,6
2243,H5,2019,2019,2019,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,0.0,,252695029.0,,232540221,,,6
2244,H5,2019,2019,2019,4,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,132000.0,,132000.0,,74677,,,0
2245,H5,2019,2019,2019,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1031205090.0,,1031205090.0,,1432647723,,,0
2246,H5,2019,2019,2019,4,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,29345221.0,,29345221.0,,41971913,,,6
2247,H5,2019,2019,2019,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,10875.0,,10875.0,,13854,,,6
2248,H5,2019,2019,2019,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,446.0,,446.0,,8436,,,6
2249,H5,2019,2019,2019,4,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,2204305.0,,2204305.0,,1876386,,,0
2250,H5,2019,2019,2019,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,187941484.0,,187941484.0,,174832575,,,0
2251,H5,2019,2019,2019,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,34857400.0,,34857400.0,,51240123,,,0
2252,H5,2019,2019,2019,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,0.0,,,,1780320,,,6
2253,H5,2019,2019,2019,4,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,137.0,,137.0,,357,,,0
2254,H5,2019,2019,2019,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,366614756.0,,,,2337862230,,,0
2255,H5,2019,2019,2019,4,0,2,Export,860,Uzbekistan,UZB,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,63810.0,,63810.0,,20174,,,0
2256,H5,2019,2019,2019,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,7802750.0,,7802750.0,,1752515,,,0
2257,H5,2019,2019,2019,0,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,2719428708,,,4
2258,H5,2019,2019,2019,0,0,2,Export,24,Angola,AGO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,34819240571,,,4
